trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130515,000005.SZ,2.65,2.65,2.63,2.65,2.66,-0.010000000000000231,-0.3759,44545.7,11751.6104,0.4875,1.01,2.652,45284.54,2.65,38221.203,2.6462,40029.7746,2.6738,49659.7505,2.6843,51643.4057,2.7815,54423.2243,2.8352,81679.9389
20130516,000005.SZ,2.65,2.71,2.63,2.7,2.65,0.050000000000000266,1.8868,95748.83,25649.6055,1.0479,2.11,2.666,57207.078,2.659,45383.529,2.6477,44374.5223,2.6724,47623.9543,2.6847,52888.4837,2.7745,55145.9033,2.8331,82001.2657
20130517,000005.SZ,2.7,2.77,2.7,2.74,2.7,0.040000000000000036,1.4815,99643.65,27304.3644,1.0905,1.74,2.684,71012.886,2.668,52457.178,2.6577,47453.6854,2.6748,49432.6143,2.686,55055.6017,2.7677,55809.3763,2.8321,82404.4961
20130520,000005.SZ,2.74,2.74,2.71,2.73,2.74,-0.010000000000000231,-0.365,75257.6,20513.1672,0.8236,1.06,2.696,77700.086,2.675,57150.677,2.6669,50220.1623,2.6748,50376.0095,2.6863,56287.933,2.7607,55982.1678,2.831,82758.8844
20130521,000005.SZ,2.72,2.74,2.71,2.74,2.73,0.010000000000000231,0.3663,58307.26,15916.8841,0.6381,0.75,2.712,74700.608,2.683,59451.148,2.6769,52849.5231,2.6752,50857.7843,2.6867,57077.1517,2.7548,55569.0057,2.8304,82993.554
20130522,000005.SZ,2.74,2.78,2.73,2.74,2.74,0.0,0.0,74751.49,20584.906,0.8181,1.0,2.73,80741.766,2.691,63013.153,2.6838,56376.01,2.6757,52812.8471,2.6887,58608.7243,2.7485,55847.6187,2.8298,83379.5838
20130523,000005.SZ,2.73,2.8,2.72,2.75,2.74,0.009999999999999787,0.365,107857.49,29760.727,1.1804,1.34,2.74,83163.498,2.703,70185.288,2.6908,62494.0777,2.6752,54274.3405,2.6923,61502.108,2.7437,56457.9433,2.8292,84147.6296
20130524,000005.SZ,2.75,2.87,2.74,2.81,2.75,0.06000000000000005,2.1818,138369.51,38719.076,1.5143,1.66,2.754,90908.67,2.719,80960.778,2.7023,70422.3054,2.6786,59107.1119,2.6963,65232.0613,2.7403,57926.7652,2.8292,85193.2275
20130527,000005.SZ,2.79,2.81,2.76,2.78,2.81,-0.03000000000000025,-1.0676,68244.22,18976.8911,0.7469,0.75,2.764,89505.994,2.73,83603.04,2.7115,72661.75,2.6852,58979.3867,2.6987,66440.2307,2.7368,58280.8052,2.8287,85497.3846
20130528,000005.SZ,2.78,2.82,2.76,2.81,2.78,0.03000000000000025,1.0791,93641.81,26257.7417,1.0248,1.05,2.778,96572.904,2.745,85636.756,2.7254,77085.2631,2.6914,61568.6581,2.6983,61822.554,2.7345,59060.2648,2.8289,85868.4677
20130529,000005.SZ,2.82,2.84,2.81,2.82,2.81,0.009999999999999787,0.3559,87250.71,24677.0665,0.9549,0.9,2.794,99072.748,2.762,89907.257,2.7385,81441.8862,2.7014,62884.6667,2.7013,60114.226,2.7323,59625.6973,2.8292,86356.3069
20130530,000005.SZ,2.81,2.82,2.77,2.8,2.82,-0.020000000000000018,-0.7092,75758.84,21149.2728,0.8291,0.76,2.804,92653.018,2.772,87908.258,2.7485,84052.4431,2.7105,64621.1162,2.705,60584.1277,2.7288,59680.0343,2.8297,86787.6005
20130531,000005.SZ,2.8,2.8,2.74,2.75,2.8,-0.04999999999999982,-1.7857,58510.4,16183.6783,0.6403,0.63,2.792,76681.196,2.773,83794.933,2.7554,82914.4238,2.7171,66258.489,2.7057,60686.2643,2.7245,59777.0468,2.8309,86828.9641
20130603,000005.SZ,2.75,2.78,2.73,2.76,2.75,0.009999999999999787,0.3636,39829.51,10980.2839,0.4359,0.52,2.788,70998.254,2.776,80252.124,2.7638,82551.64,2.7224,66778.601,2.7067,60407.5817,2.7247,57611.6658,2.8333,86845.2766
20130604,000005.SZ,2.76,2.77,2.7,2.7,2.76,-0.05999999999999961,-2.1739,37433.75,10180.6735,0.4097,0.53,2.766,59756.642,2.772,78164.773,2.7638,78065.8646,2.7243,67212.4648,2.7057,60532.201,2.7233,57225.8268,2.8353,86935.7697
20130605,000005.SZ,2.71,2.72,2.7,2.71,2.7,0.009999999999999787,0.3704,27544.59,7457.1246,0.3014,0.46,2.744,47815.418,2.769,73444.083,2.7615,72519.7831,2.7267,66843.0381,2.704,58878.1497,2.7213,56478.73,2.8369,86887.3865
20130606,000005.SZ,2.7,2.71,2.65,2.66,2.71,-0.04999999999999982,-1.845,32986.99,8841.4373,0.361,0.69,2.716,39261.048,2.76,65957.033,2.7562,69268.1977,2.7267,66550.4452,2.7013,58748.339,2.7185,55821.1203,2.8383,86849.379
20130607,000005.SZ,2.66,2.68,2.62,2.62,2.66,-0.040000000000000036,-1.5038,29975.5,7933.3815,0.3281,0.76,2.69,33554.068,2.741,55117.632,2.7469,67088.8315,2.7262,66257.0814,2.7007,57383.3073,2.7153,55677.6627,2.8393,86760.387
20130613,000005.SZ,2.62,2.62,2.52,2.55,2.62,-0.07000000000000028,-2.6718,36943.45,9426.0882,0.4043,1.1,2.648,32976.856,2.718,51987.555,2.7323,64180.5208,2.7214,66558.4548,2.6963,57305.852,2.711,55680.0197,2.839,86493.1593
20130614,000005.SZ,2.55,2.58,2.54,2.56,2.55,0.010000000000000231,0.3922,20815.65,5325.7571,0.2278,0.63,2.62,29653.236,2.693,44704.939,2.7177,57484.9946,2.7162,65558.1714,2.6947,56012.556,2.7077,55172.2973,2.8387,86428.2489
20130617,000005.SZ,2.57,2.58,2.53,2.57,2.56,0.009999999999999787,0.3906,17855.96,4569.259,0.1954,0.6,2.592,27715.51,2.668,37765.464,2.6992,48214.7215,2.7119,62917.7576,2.6933,55297.9747,2.7055,54661.7177,2.8375,85793.4238
20130618,000005.SZ,2.58,2.58,2.55,2.58,2.57,0.010000000000000231,0.3891,18196.95,4678.0532,0.1991,0.66,2.576,24757.502,2.646,32009.275,2.6838,44364.9315,2.7086,61663.0552,2.6923,55100.354,2.7032,54584.5608,2.8365,85232.3107
20130619,000005.SZ,2.57,2.57,2.5,2.55,2.58,-0.03000000000000025,-1.1628,30499.64,7716.1369,0.3338,1.23,2.562,24862.33,2.626,29208.199,2.6638,39507.8415,2.7014,58555.951,2.689,55153.4367,2.7008,54407.3492,2.833,83753.4544
20130620,000005.SZ,2.56,2.56,2.47,2.48,2.55,-0.06999999999999984,-2.7451,20289.55,5095.5832,0.222,0.82,2.548,21531.55,2.598,27254.203,2.6377,34356.9831,2.689,54777.1843,2.683,54885.668,2.6978,54257.2572,2.8294,81727.7913
20130621,000005.SZ,2.46,2.46,2.36,2.43,2.48,-0.04999999999999982,-2.0161,31457.71,7635.2192,0.3443,1.46,2.522,23659.962,2.571,26656.599,2.6092,30949.2038,2.6748,52691.4752,2.6753,54757.5067,2.6932,53981.9682,2.8262,80981.5339
20130624,000005.SZ,2.43,2.43,2.26,2.28,2.43,-0.15000000000000036,-6.1728,36120.19,8464.4716,0.3953,1.53,2.464,27312.808,2.528,27514.159,2.5731,29226.88,2.6529,51634.9481,2.6627,54657.1317,2.685,53644.1103,2.821,79897.731
20130625,000005.SZ,2.28,2.28,2.05,2.21,2.28,-0.06999999999999984,-3.0702,44292.92,9667.9536,0.4847,1.62,2.39,32532.002,2.483,28644.752,2.5308,29570.2192,2.6276,50184.54,2.6487,54929.0243,2.6755,53259.4085,2.8154,79287.2985
20130626,000005.SZ,2.22,2.23,2.15,2.2,2.21,-0.009999999999999787,-0.4525,29508.67,6463.9555,0.3229,0.91,2.32,32333.808,2.441,28598.069,2.4923,28960.5977,2.6014,46453.6438,2.6337,54892.1597,2.6657,53063.1132,2.81,78826.758
20130627,000005.SZ,2.2,2.41,2.2,2.28,2.2,0.07999999999999963,3.6364,82244.63,18821.8853,0.9001,2.54,2.28,44724.824,2.414,33128.187,2.4592,33168.2931,2.5762,43781.0305,2.6207,56239.594,2.6567,53313.9032,2.8048,78488.8837
20130628,000005.SZ,2.26,2.35,2.22,2.28,2.28,0.0,0.0,76109.83,17539.4512,0.8329,1.7,2.25,53655.248,2.386,38657.605,2.43,36485.4346,2.5524,44155.5833,2.608,56333.1,2.6483,53766.534,2.8,78641.9212
20130701,000005.SZ,2.27,2.28,2.22,2.27,2.28,-0.009999999999999787,-0.4386,37314.7,8390.0595,0.4084,0.7,2.248,53894.15,2.356,40603.479,2.4031,37049.9885,2.5267,41473.34,2.5953,56092.0667,2.6398,53867.7362,2.7953,78530.106
20130702,000005.SZ,2.26,2.28,2.23,2.26,2.27,-0.010000000000000231,-0.4405,26186.15,5892.8762,0.2866,0.49,2.258,50272.796,2.324,41402.399,2.3808,36222.5038,2.5,38565.5038,2.5807,53773.3107,2.6327,53330.8972,2.7905,78458.3008
20130703,000005.SZ,2.26,2.26,2.19,2.22,2.26,-0.03999999999999959,-1.7699,33184.26,7351.7536,0.3632,0.66,2.262,51007.914,2.291,41670.861,2.3546,37173.9354,2.4724,36538.1429,2.5633,51557.9977,2.6247,53306.7997,2.7849,77811.2132
20130704,000005.SZ,2.22,2.28,2.19,2.26,2.22,0.03999999999999959,1.8018,39832.67,8964.2605,0.4359,0.78,2.258,42525.522,2.269,43625.173,2.3308,38864.4515,2.449,35648.7271,2.5477,50377.1667,2.617,53332.5498,2.7793,76840.0358
20130705,000005.SZ,2.26,2.31,2.26,2.26,2.26,0.0,0.0,28213.65,6445.2562,0.3088,0.66,2.254,32946.286,2.252,43300.767,2.3062,39634.9669,2.4252,35095.591,2.5317,49374.0463,2.6092,53225.599,2.7741,76264.6462
20130708,000005.SZ,2.26,2.26,2.16,2.17,2.26,-0.08999999999999986,-3.9823,31004.75,6822.5721,0.3393,0.94,2.234,31684.296,2.241,42789.223,2.2769,39673.8215,2.4,34789.4481,2.5127,47915.8217,2.6007,53262.273,2.7677,75637.6441
20130709,000005.SZ,2.17,2.2,2.16,2.18,2.17,0.010000000000000231,0.4608,16380.53,3571.2555,0.1793,0.52,2.218,29723.172,2.238,39997.984,2.2538,39373.1277,2.3748,34257.8262,2.4937,44866.5897,2.593,53184.3488,2.7611,74635.4973
20130710,000005.SZ,2.19,2.25,2.17,2.25,2.18,0.06999999999999984,3.211,39011.07,8653.6868,0.4269,1.31,2.224,30888.534,2.243,40948.224,2.24,39954.1554,2.3552,34544.6871,2.475,41554.6417,2.5857,53393.3515,2.7552,74291.8917
20130711,000005.SZ,2.24,2.32,2.23,2.31,2.25,0.06000000000000005,2.6667,64169.68,14713.4243,0.7023,2.08,2.234,35755.936,2.246,39140.729,2.2423,42111.8085,2.3405,36172.9814,2.4593,41418.8237,2.579,53929.5272,2.7499,74426.2967
20130712,000005.SZ,2.31,2.37,2.28,2.28,2.31,-0.03000000000000025,-1.2987,51042.67,11813.258,0.5586,1.43,2.238,40321.74,2.246,36634.013,2.2477,42631.02,2.3276,36844.3729,2.4417,39998.8523,2.57,50910.7032,2.7442,74179.9547
20130715,000005.SZ,2.28,2.33,2.27,2.3,2.28,0.020000000000000018,0.8772,40319.64,9284.0019,0.4413,1.0,2.264,42184.718,2.249,36934.507,2.2554,43462.6331,2.3152,37773.1343,2.4243,38434.4833,2.5628,49274.3547,2.7387,73898.5738
20130716,000005.SZ,2.31,2.32,2.28,2.32,2.3,0.020000000000000018,0.8696,36992.86,8519.2616,0.4048,0.88,2.292,46307.184,2.255,38015.178,2.2585,39981.7277,2.3033,38684.4152,2.4083,37142.284,2.5567,48863.2058,2.7333,73636.5532
20130717,000005.SZ,2.31,2.39,2.29,2.34,2.32,0.020000000000000018,0.8621,79917.97,18729.779,0.8746,1.73,2.31,54488.564,2.267,42688.549,2.2631,40274.6615,2.2919,41623.5114,2.3947,37855.8697,2.5502,49271.067,2.729,73621.9353
20130718,000005.SZ,2.34,2.34,2.28,2.28,2.34,-0.06000000000000005,-2.5641,36313.4,8344.4496,0.3974,0.67,2.304,48917.308,2.269,42336.622,2.2638,40197.6385,2.279,41900.3571,2.3787,37738.666,2.5427,49073.1238,2.7236,73438.8201
20130719,000005.SZ,2.29,2.29,2.21,2.22,2.28,-0.05999999999999961,-2.6316,47260.01,10654.6287,0.5172,0.97,2.292,48160.776,2.265,44241.258,2.2608,41818.7046,2.2667,43184.6648,2.3627,38066.208,2.5342,49299.2045,2.7174,73027.411
20130722,000005.SZ,2.21,2.22,2.15,2.22,2.22,0.0,0.0,20437.75,4491.32,0.2237,0.42,2.276,44184.398,2.27,43184.558,2.2608,40838.2038,2.2567,42659.9048,2.3463,37829.3133,2.5252,48353.7315,2.7116,72557.1055
20130723,000005.SZ,2.22,2.28,2.21,2.27,2.22,0.04999999999999982,2.2523,31838.71,7187.6231,0.3484,0.72,2.266,43153.568,2.279,44730.376,2.2615,40223.2838,2.2562,42456.0248,2.3333,37791.0373,2.5173,48269.6882,2.7062,72277.6682
20130724,000005.SZ,2.26,2.27,2.2,2.23,2.27,-0.040000000000000036,-1.7621,40162.39,8952.7459,0.4395,0.93,2.244,35202.452,2.277,44845.508,2.2592,41142.4177,2.2571,42259.3329,2.3203,38130.6003,2.5105,47756.9538,2.6995,70504.6502
20130725,000005.SZ,2.23,2.25,2.22,2.24,2.23,0.010000000000000231,0.4484,29084.67,6502.1287,0.3183,0.83,2.236,33756.706,2.27,41337.007,2.2646,40994.7192,2.259,42239.1424,2.31,37868.641,2.5032,47587.2465,2.6926,68311.7253
20130726,000005.SZ,2.24,2.25,2.2,2.24,2.24,0.0,0.0,31482.53,6995.4568,0.3445,0.93,2.24,30601.21,2.266,39380.993,2.2692,42156.4115,2.2571,39821.8995,2.2993,38224.2037,2.497,47118.3798,2.6862,67414.3065
20130729,000005.SZ,2.23,2.23,2.17,2.18,2.24,-0.06000000000000005,-2.6786,26915.0,5898.5155,0.2946,0.88,2.232,31896.66,2.254,38040.529,2.2638,41225.9446,2.2524,37479.2886,2.2863,38526.1717,2.4898,46912.0732,2.6769,62281.5356
20130730,000005.SZ,2.18,2.21,2.16,2.18,2.18,0.0,0.0,20736.0,4525.119,0.2269,0.65,2.214,29676.118,2.24,36414.843,2.2538,37884.8923,2.2481,36689.8267,2.273,38610.8067,2.4827,46855.5803,2.6682,57625.0019
20130731,000005.SZ,2.2,2.26,2.18,2.19,2.18,0.009999999999999787,0.4587,37066.8,8209.6225,0.4057,1.25,2.206,29057.0,2.225,32129.726,2.2469,36809.8254,2.2448,37207.9529,2.261,38829.712,2.475,46991.5743,2.6604,56423.2557
20130801,000005.SZ,2.18,2.23,2.18,2.23,2.19,0.040000000000000036,1.8265,36438.58,8043.3771,0.3988,1.25,2.204,30527.782,2.22,32142.244,2.2415,36511.2823,2.2452,37362.9205,2.2527,39368.013,2.4678,47126.8405,2.6526,55334.2287
20130802,000005.SZ,2.24,2.27,2.23,2.25,2.23,0.020000000000000018,0.8969,53925.97,12116.7872,0.5902,1.77,2.206,35016.47,2.223,32808.84,2.2362,37813.8292,2.2448,38034.03,2.2467,40116.955,2.461,47437.2308,2.6447,54485.5465
20130805,000005.SZ,2.25,2.27,2.22,2.27,2.25,0.020000000000000018,0.8889,33246.9,7486.2569,0.3639,0.95,2.224,36282.85,2.228,34089.755,2.2308,34223.7469,2.2452,38273.7086,2.2463,40021.1787,2.4545,47339.1552,2.6371,53725.002
20130806,000005.SZ,2.25,2.29,2.25,2.29,2.27,0.020000000000000018,0.8811,47171.39,10719.6144,0.5162,1.3,2.246,41569.928,2.23,35623.023,2.2315,35058.9769,2.251,39043.5486,2.249,40117.1277,2.4488,47523.076,2.6303,52894.4836
20130807,000005.SZ,2.28,2.3,2.26,2.27,2.29,-0.020000000000000018,-0.8734,65433.39,14938.5394,0.7161,1.57,2.262,47243.246,2.234,38150.123,2.2354,36456.9292,2.2552,41379.399,2.2513,41314.6183,2.4425,48103.389,2.6236,52667.3311
20130808,000005.SZ,2.27,2.28,2.25,2.26,2.27,-0.010000000000000231,-0.4405,31871.19,7212.7687,0.3488,0.67,2.268,46329.768,2.236,38428.775,2.2385,37336.4246,2.2557,41039.4048,2.2507,39635.5037,2.4357,47937.5488,2.6166,51933.5984
20130809,000005.SZ,2.26,2.27,2.22,2.26,2.26,0.0,0.0,39840.21,8974.4473,0.436,0.86,2.27,43512.616,2.238,39264.543,2.2377,37951.9246,2.2533,39880.8586,2.25,38426.5163,2.429,47379.8082,2.6091,51134.0812
20130812,000005.SZ,2.26,2.32,2.25,2.31,2.26,0.050000000000000266,2.2124,78705.36,18059.4699,0.8614,1.81,2.278,52604.308,2.251,44443.579,2.2438,40916.7685,2.2548,41198.1295,2.2513,39806.205,2.4233,47949.1358,2.6024,51186.1801
20130813,000005.SZ,2.3,2.35,2.29,2.35,2.31,0.040000000000000036,1.7316,88392.39,20512.8992,0.9674,1.68,2.29,60848.508,2.268,51209.218,2.2523,45478.9008,2.2571,43487.3081,2.2543,41879.7463,2.4175,47826.5285,2.596,51486.2159
20130814,000005.SZ,2.34,2.36,2.3,2.32,2.35,-0.03000000000000025,-1.2766,63436.26,14774.9416,0.6942,1.04,2.3,60449.082,2.281,53846.164,2.2585,47936.88,2.2571,44746.5176,2.2577,42888.1463,2.4105,47223.072,2.5891,51516.2242
20130815,000005.SZ,2.31,2.32,2.27,2.28,2.32,-0.040000000000000036,-1.7241,36209.0,8330.983,0.3963,0.6,2.304,61316.644,2.286,53823.206,2.2662,48651.8031,2.2543,42665.1381,2.2583,42767.3573,2.403,46572.262,2.5818,51277.2149
20130816,000005.SZ,2.26,2.33,2.25,2.26,2.28,-0.020000000000000018,-0.8772,61379.89,14030.4239,0.6717,1.0,2.304,65624.58,2.287,54568.598,2.2723,51778.2562,2.2533,43858.7805,2.2583,43872.8987,2.395,46623.4725,2.5749,51096.2391
20130819,000005.SZ,2.22,2.27,2.22,2.27,2.26,0.010000000000000231,0.4425,27782.34,6247.6469,0.304,0.42,2.296,55439.976,2.287,54022.142,2.2785,51064.0669,2.2557,42931.2724,2.2617,43765.485,2.3872,45840.6533,2.5678,50844.136
20130820,000005.SZ,2.27,2.28,2.24,2.25,2.27,-0.020000000000000018,-0.8811,30164.42,6821.396,0.3301,0.54,2.276,43794.382,2.283,52321.445,2.28,50581.4392,2.2571,43394.4471,2.264,44224.948,2.3788,44545.7688,2.5612,50501.8561
20130821,000005.SZ,2.25,2.27,2.23,2.27,2.25,0.020000000000000018,0.8889,27348.07,6146.6164,0.2993,0.62,2.266,36576.744,2.283,48512.913,2.2815,48536.9854,2.2571,43180.6071,2.2647,43836.1813,2.3698,42695.4115,2.5551,50311.0883
20130822,000005.SZ,2.26,2.47,2.25,2.33,2.27,0.06000000000000005,2.6432,162210.64,38222.3211,1.7752,4.43,2.276,61777.072,2.29,61546.858,2.2862,58457.2731,2.2619,48992.4286,2.2653,47104.2133,2.3623,44261.5185,2.5496,51271.1618
20130823,000005.SZ,2.3,2.32,2.25,2.27,2.33,-0.06000000000000005,-2.5751,85138.98,19406.5145,0.9318,1.38,2.278,66528.89,2.291,66076.735,2.2846,61377.8569,2.2633,51661.6814,2.265,48240.757,2.3533,44119.8047,2.5439,51590.0347
20130826,000005.SZ,2.25,2.31,2.25,2.31,2.27,0.040000000000000036,1.7621,59275.13,13590.8925,0.6487,0.89,2.286,72827.448,2.291,64133.712,2.2877,60904.1446,2.2667,52985.1386,2.2653,48872.6067,2.3448,43653.545,2.5386,51639.6212
20130827,000005.SZ,2.3,2.4,2.3,2.35,2.31,0.040000000000000036,1.7316,118072.69,27785.7979,1.2922,1.62,2.306,90409.102,2.291,67101.742,2.2946,67535.0292,2.2748,57325.981,2.2663,51575.2677,2.3373,44358.7758,2.5331,52019.4051
20130828,000005.SZ,2.32,2.45,2.31,2.4,2.35,0.04999999999999982,2.1277,164013.74,39059.1846,1.795,1.81,2.332,117742.236,2.299,77159.49,2.3054,77086.8392,2.2852,64148.7305,2.2683,54378.46,2.3315,46117.1648,2.528,52947.1058
20130829,000005.SZ,2.39,2.64,2.38,2.62,2.4,0.2200000000000002,9.1667,542188.98,139315.6046,5.9337,4.6,2.39,193737.904,2.333,127757.488,2.3292,112739.4254,2.3057,88202.1676,2.2797,71240.9793,2.3292,54489.8227,2.5269,56050.7442
20130830,000005.SZ,2.55,2.64,2.51,2.57,2.62,-0.050000000000000266,-1.9084,324610.65,83684.8473,3.5525,1.68,2.45,241632.238,2.364,154080.564,2.3462,130910.0608,2.3219,101924.6471,2.2913,80486.0007,2.327,59276.1043,2.5252,58250.9656
20130902,000005.SZ,2.56,2.59,2.38,2.44,2.57,-0.1299999999999999,-5.0584,203620.75,49934.5422,2.2284,0.84,2.476,270501.362,2.381,171664.405,2.3554,141693.4831,2.331,109052.97,2.2987,86592.1007,2.3225,62210.707,2.5219,59344.7185
20130903,000005.SZ,2.48,2.52,2.44,2.51,2.44,0.06999999999999984,2.8689,145279.36,36093.9512,1.5899,0.54,2.508,275942.696,2.407,183175.899,2.3731,150083.5108,2.3424,114387.849,2.3067,90373.4557,2.32,64082.2465,2.5192,59951.6834
20130904,000005.SZ,2.51,2.55,2.44,2.47,2.51,-0.03999999999999959,-1.5936,123745.34,30711.3446,1.3543,0.45,2.522,267889.016,2.427,192815.626,2.3892,154880.8531,2.351,118034.2276,2.3147,93159.554,2.3175,65645.0772,2.5164,60661.3699
20130905,000005.SZ,2.47,2.49,2.4,2.42,2.47,-0.050000000000000266,-2.0243,99319.33,24217.1661,1.087,0.37,2.482,179315.086,2.436,186526.495,2.4008,160383.6985,2.3581,119647.8438,2.3207,95500.7093,2.3153,66684.6752,2.5132,61182.3474
20130906,000005.SZ,2.41,2.47,2.4,2.45,2.42,0.03000000000000025,1.2397,87288.33,21269.7328,0.9553,0.49,2.458,131850.622,2.454,186741.43,2.4162,164777.8454,2.3671,122286.7552,2.3277,97360.9027,2.3135,67792.5532,2.5106,61482.4252
20130909,000005.SZ,2.45,2.54,2.43,2.5,2.45,0.04999999999999982,2.0408,151014.34,37656.3273,1.6527,1.15,2.47,121329.34,2.473,195915.351,2.4338,174290.6354,2.3786,127580.7614,2.3383,101497.5473,2.3123,70011.8595,2.5089,62336.7886
20130910,000005.SZ,2.49,2.63,2.47,2.59,2.5,0.08999999999999986,3.6,233543.9,59860.5742,2.5559,1.92,2.486,138982.248,2.497,207462.472,2.4538,179777.8092,2.3919,134954.0252,2.352,108591.144,2.3125,73600.9753,2.5078,64092.7681
20130911,000005.SZ,2.57,2.61,2.54,2.56,2.59,-0.029999999999999805,-1.1583,152781.19,39274.352,1.672,1.1,2.504,144789.418,2.513,206339.217,2.4762,184981.0562,2.4019,138020.1586,2.3643,112448.2903,2.3127,75639.0012,2.5067,65023.1752
20130912,000005.SZ,2.55,2.62,2.51,2.58,2.56,0.020000000000000018,0.7813,120900.86,31168.0468,1.3231,0.84,2.536,149105.724,2.509,164210.405,2.4969,189721.4969,2.4143,140756.5681,2.376,115263.6997,2.3143,77315.8563,2.5061,65786.5567
20130913,000005.SZ,2.57,2.75,2.49,2.69,2.58,0.10999999999999988,4.2636,279508.96,73870.722,3.0589,1.87,2.584,187549.85,2.521,159700.236,2.5231,202139.6715,2.4338,152342.2805,2.3907,122783.1327,2.3187,81450.0438,2.5059,67716.006
20130916,000005.SZ,2.66,2.7,2.6,2.61,2.69,-0.08000000000000007,-2.974,185766.44,48936.6274,2.033,0.99,2.606,194500.27,2.538,157914.805,2.5392,203812.9562,2.4505,158265.4495,2.402,127867.1173,2.3242,83944.148,2.5046,68794.1292
20130917,000005.SZ,2.61,2.66,2.53,2.55,2.61,-0.06000000000000005,-2.2989,102876.92,26681.8717,1.1259,0.53,2.598,168366.874,2.542,153674.561,2.5338,170019.7208,2.4638,161841.3819,2.4107,129723.9683,2.3298,84920.548,2.5027,69089.9782
20130918,000005.SZ,2.53,2.56,2.51,2.54,2.55,-0.009999999999999787,-0.3922,48109.17,12200.2774,0.5265,0.29,2.594,147432.47,2.549,146110.944,2.5315,148750.3762,2.4776,162695.8938,2.4197,129146.4943,2.3355,85230.5563,2.5006,69146.8347
20130923,000005.SZ,2.55,2.58,2.53,2.56,2.54,0.020000000000000018,0.7874,59325.46,15171.0399,0.6493,0.4,2.59,135117.39,2.563,142111.557,2.5408,137650.7385,2.4914,164218.6267,2.4297,130061.6367,2.3402,84848.5702,2.4984,69081.2367
20130924,000005.SZ,2.56,2.57,2.5,2.53,2.56,-0.03000000000000025,-1.1719,62577.99,15824.2274,0.6849,0.46,2.558,91731.196,2.571,139640.523,2.5423,131289.0946,2.501,159474.2148,2.4387,130819.5627,2.3443,84623.0395,2.4963,69194.7867
20130925,000005.SZ,2.52,2.55,2.5,2.5,2.53,-0.029999999999999805,-1.1858,60894.55,15370.1588,0.6664,0.66,2.536,66756.818,2.571,130628.544,2.5446,126454.4185,2.5119,158319.7181,2.445,130225.869,2.3482,85016.037,2.494,69441.8866
20130926,000005.SZ,2.51,2.51,2.41,2.42,2.5,-0.08000000000000007,-3.2,63457.0,15591.394,0.6945,0.95,2.51,58872.834,2.554,113619.854,2.5446,123695.7777,2.5171,158518.8548,2.4473,129394.6893,2.3508,85637.2178,2.4917,69484.0575
20130927,000005.SZ,2.41,2.46,2.41,2.44,2.42,0.020000000000000018,0.8264,29927.24,7307.9337,0.3275,0.51,2.49,55236.448,2.542,101334.459,2.5438,119283.3862,2.5214,154321.4524,2.4513,128277.722,2.3545,85582.9342,2.4896,69444.8669
20130930,000005.SZ,2.44,2.48,2.44,2.46,2.44,0.020000000000000018,0.8197,29807.93,7318.2434,0.3262,0.54,2.47,49332.942,2.53,92225.166,2.5408,109959.8162,2.5243,147930.6995,2.4573,128064.353,2.3578,85415.8552,2.4874,69374.2025
20131008,000005.SZ,2.45,2.51,2.43,2.51,2.46,0.04999999999999982,2.0325,38139.56,9476.2247,0.4174,0.77,2.466,44445.256,2.512,68088.226,2.5346,94928.7131,2.519,123928.3462,2.4657,127289.6753,2.362,85581.287,2.4856,69403.443
20131009,000005.SZ,2.5,2.59,2.48,2.57,2.51,0.06000000000000005,2.3904,92834.92,23676.9046,1.016,2.09,2.48,50833.33,2.508,58795.074,2.5354,90317.4615,2.519,112891.4067,2.4757,129458.0947,2.3687,86611.7898,2.4847,69937.0314
20131010,000005.SZ,2.55,2.83,2.55,2.83,2.57,0.26000000000000023,10.1167,550786.01,153451.0095,6.0278,10.84,2.562,148299.132,2.536,103585.983,2.5546,123385.55,2.5376,129423.0857,2.495,146812.1477,2.3795,95518.5478,2.4862,74351.4483
20131011,000005.SZ,2.78,2.93,2.7,2.83,2.83,0.0,0.0,583949.95,162865.9177,6.3907,3.94,2.64,259103.674,2.565,157170.061,2.5654,146804.0877,2.5529,150312.1614,2.5137,165365.5437,2.3892,104600.8625,2.4874,78997.107
20131014,000005.SZ,2.78,2.93,2.74,2.83,2.83,0.0,0.0,319093.62,90226.3275,3.4922,1.23,2.714,316960.812,2.592,183146.877,2.5823,157060.0246,2.57,159614.4605,2.5303,170594.9763,2.3978,108849.5948,2.4884,81389.561
20131015,000005.SZ,2.81,2.96,2.77,2.93,2.83,0.10000000000000009,3.5336,406113.0,116929.4236,4.4445,1.28,2.798,390555.5,2.632,217500.378,2.6115,180385.8769,2.5943,174223.6829,2.5523,181294.1103,2.4087,114767.4337,2.4893,82839.0684
20131016,000005.SZ,2.88,2.88,2.74,2.8,2.93,-0.13000000000000034,-4.4369,207992.86,58617.964,2.2763,0.53,2.844,413587.088,2.662,232210.209,2.6315,192684.6223,2.611,179971.5176,2.5687,186251.368,2.417,117561.9873,2.4899,83418.171
