trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20140210,000068.SZ,6.58,7.05,6.55,6.92,6.63,0.29000000000000004,4.3741,156264.55,107309.0047,1.7427,1.38,6.47,119961.046,6.158,94482.91,5.92,76412.1777,5.6805,56759.4086,5.5733,47277.5233,5.6192,40199.2127,5.9489,37316.2451
20140211,000068.SZ,6.92,7.16,6.73,6.82,6.92,-0.09999999999999964,-1.4451,121539.45,84565.5612,1.3555,1.01,6.574,114785.186,6.284,99405.622,6.0569,84304.1369,5.7486,60251.4138,5.6107,49591.6863,5.634,41923.8957,5.9519,38037.9118
20140212,000068.SZ,6.82,7.42,6.82,7.34,6.82,0.5199999999999996,7.6246,196639.52,141042.7489,2.193,1.71,6.79,132325.52,6.464,116051.562,6.2346,98595.1277,5.8357,68216.9929,5.6723,55046.454,5.6582,44994.4172,5.9597,39457.9043
20140213,000068.SZ,7.34,7.59,7.3,7.33,7.34,-0.009999999999999787,-0.1362,199627.17,148668.7976,2.2263,1.51,7.008,160066.812,6.642,133388.309,6.39,112510.4031,5.9267,77004.0014,5.7383,60762.5307,5.6837,48094.615,5.9674,40868.806
20140214,000068.SZ,7.36,7.65,7.1,7.6,7.33,0.2699999999999996,3.6835,200084.92,148879.3791,2.2314,1.25,7.202,174831.122,6.791,144157.232,6.5469,122339.0638,6.0295,85576.4567,5.813,66868.318,5.7152,51248.5333,5.978,42380.7737
20140217,000068.SZ,7.6,7.94,7.55,7.79,7.6,0.1900000000000004,2.5,279044.32,215858.6157,3.112,1.6,7.376,199387.076,6.923,159674.061,6.72,141482.4638,6.1524,98116.1595,5.899,75558.8157,5.7498,55711.365,5.9913,44414.8208
20140218,000068.SZ,7.77,7.81,7.59,7.8,7.79,0.009999999999999787,0.1284,211661.02,163066.436,2.3605,1.06,7.572,217411.39,7.073,166098.288,6.8931,155744.1038,6.2771,107484.2319,5.9847,82063.382,5.7833,58940.1033,6.0035,45924.2348
20140219,000068.SZ,7.83,7.91,7.41,7.57,7.8,-0.22999999999999954,-2.9487,165793.66,126673.889,1.849,0.76,7.618,211242.218,7.204,171783.869,7.0054,161390.1015,6.3952,113638.0667,6.061,86759.5957,5.8135,61490.9143,6.0138,47073.0918
20140220,000068.SZ,7.6,7.65,7.35,7.47,7.57,-0.10000000000000053,-1.321,164911.95,122956.3794,1.8392,0.78,7.646,204299.174,7.327,182182.993,7.0823,164546.7108,6.5086,120602.8724,6.1397,91538.051,5.8415,64088.7385,6.0228,48263.0118
20140221,000068.SZ,7.45,7.46,6.95,7.27,7.47,-0.20000000000000018,-2.6774,176434.09,127420.5898,1.9677,0.86,7.58,199569.008,7.391,187200.065,7.1569,166778.66,6.6148,128102.4014,6.2093,96922.7893,5.8647,66776.5378,6.0283,49030.8583
20140224,000068.SZ,7.21,7.48,7.15,7.31,7.27,0.040000000000000036,0.5502,103310.27,75708.5224,1.1522,0.52,7.484,164422.198,7.43,181904.637,7.2377,166345.7692,6.7233,132504.9552,6.2733,98759.5537,5.8878,68274.742,6.0332,49478.1091
20140225,000068.SZ,7.26,7.45,6.9,6.96,7.31,-0.34999999999999964,-4.788,137682.01,98966.8791,1.5355,0.84,7.316,149626.396,7.444,183518.893,7.2931,172250.4846,6.8019,138169.4038,6.3217,102370.2087,5.9053,70291.3233,6.0374,50087.7037
20140226,000068.SZ,6.96,6.96,6.56,6.95,6.96,-0.009999999999999787,-0.1437,108091.06,73299.7145,1.2055,0.72,7.192,138085.876,7.405,174664.047,7.3177,170852.6146,6.8681,139873.1529,6.3727,105469.911,5.9237,71564.9713,6.0404,50790.0788
20140227,000068.SZ,6.95,7.23,6.75,6.81,6.95,-0.14000000000000057,-2.0144,117051.74,82352.8122,1.3054,0.85,7.06,128513.834,7.353,166406.504,7.3092,167836.2446,6.9286,144009.8967,6.4183,108702.857,5.942,73049.6528,6.0427,51568.1556
20140228,000068.SZ,6.75,6.93,6.65,6.93,6.81,0.1200000000000001,1.7621,68707.76,46663.5599,0.7663,0.53,6.992,106968.568,7.286,153268.788,7.3177,163772.2685,6.9943,146031.2329,6.4757,110469.4303,5.9623,73936.761,6.0459,52017.295
20140303,000068.SZ,6.9,7.15,6.85,6.98,6.93,0.05000000000000071,0.7215,58125.39,40696.8382,0.6482,0.54,6.926,97931.592,7.205,131176.895,7.29,153117.3354,7.0357,144399.3138,6.5357,111909.2267,5.9835,74628.0438,6.0499,52335.0929
20140304,000068.SZ,6.99,7.08,6.86,7.08,6.98,0.09999999999999964,1.4327,58084.26,40536.4112,0.6478,0.59,6.95,82012.042,7.133,115819.219,7.2708,142229.4192,7.0648,141266.3724,6.602,112626.5977,6.0085,75045.2437,6.0562,52537.8581
20140305,000068.SZ,7.08,7.44,7.08,7.35,7.08,0.2699999999999996,3.8136,104286.17,76147.4505,1.163,1.27,7.03,81251.064,7.111,109668.47,7.2515,134860.2846,7.1148,139212.44,6.6773,115481.1023,6.0375,76496.0217,6.0643,53180.4067
20140306,000068.SZ,7.44,7.47,7.27,7.44,7.35,0.09000000000000075,1.2245,92770.42,68533.6917,1.0346,1.14,7.156,76394.8,7.108,102454.317,7.2246,120531.5231,7.171,138442.5624,6.7573,117941.9837,6.0678,77438.5937,6.0734,53769.9734
20140307,000068.SZ,7.48,7.52,7.35,7.43,7.44,-0.010000000000000675,-0.1344,63758.96,47383.2715,0.7111,0.83,7.256,75405.04,7.124,91186.804,7.1962,109154.4415,7.2276,138577.7171,6.8373,119705.3943,6.098,77872.385,6.0831,53966.3129
20140312,000068.SZ,7.6,7.6,6.85,7.03,7.43,-0.39999999999999947,-5.3836,208213.53,150137.8115,2.3221,2.76,7.266,105422.668,7.096,101677.13,7.1546,112417.5085,7.2467,142480.1057,6.8947,126021.559,6.1285,80499.4815,6.0892,55499.3369
20140313,000068.SZ,7.04,7.12,6.97,7.03,7.03,0.0,0.0,62136.05,43720.4235,0.693,0.59,7.256,106233.026,7.103,94122.534,7.1208,104511.67,7.2519,137997.7962,6.9437,125682.3497,6.1572,81122.4493,6.0942,55603.8804
20140314,000068.SZ,7.05,7.59,7.05,7.31,7.03,0.27999999999999936,3.9829,114887.15,84174.348,1.2813,1.08,7.248,108353.222,7.139,94802.143,7.1238,99777.29,7.2752,137681.02,7.0027,128505.9173,6.1905,82449.714,6.1014,56366.805
20140317,000068.SZ,7.43,7.82,7.28,7.6,7.31,0.29000000000000004,3.9672,134227.09,102220.7699,1.497,1.24,7.28,116644.556,7.218,96519.678,7.1462,102155.5069,7.2876,134708.9995,7.071,132104.8303,6.23,84280.6192,6.1112,57254.1988
20140318,000068.SZ,7.55,7.85,7.5,7.65,7.6,0.05000000000000071,0.6579,112618.91,86573.4566,1.256,0.97,7.324,126416.546,7.29,100910.793,7.1992,100227.5762,7.3029,130565.749,7.1223,132778.9377,6.2705,85676.59,6.1217,58002.8004
20140319,000068.SZ,7.72,7.72,7.35,7.48,7.65,-0.16999999999999993,-2.2222,74818.51,56048.8222,0.8344,0.59,7.414,99737.542,7.34,102580.105,7.24,97668.1492,7.2971,124600.6819,7.156,131143.687,6.309,86465.3512,6.1313,58415.2478
20140320,000068.SZ,7.46,7.54,7.2,7.2,7.48,-0.28000000000000025,-3.7433,49389.75,36333.6399,0.5508,0.5,7.448,97188.282,7.352,101710.654,7.27,92463.3808,7.269,113664.75,7.186,127876.0537,6.3342,85782.083,6.1379,58403.3942
20140321,000068.SZ,7.1,7.45,7.0,7.37,7.2,0.16999999999999993,2.3611,56550.9,40631.807,0.6307,0.58,7.46,85521.032,7.354,96937.127,7.3038,91528.2377,7.2486,106278.5538,7.223,126129.822,6.3593,84254.2,6.1457,58431.6757
20140324,000068.SZ,7.44,7.44,7.17,7.32,7.37,-0.04999999999999982,-0.6784,81453.3,59393.4842,0.9084,0.95,7.404,74966.274,7.342,95805.415,7.33,93322.6923,7.2367,102262.3462,7.259,126814.2417,6.3835,84258.6952,6.1522,58790.0842
20140325,000068.SZ,7.2,7.36,7.15,7.23,7.32,-0.08999999999999986,-1.2295,78044.19,56342.7282,0.8704,1.04,7.32,68051.33,7.322,97233.938,7.3415,94858.0715,7.2252,98125.7862,7.279,125206.9357,6.406,84308.071,6.1595,59008.2554
20140326,000068.SZ,7.34,7.47,6.85,7.01,7.23,-0.22000000000000064,-3.0429,175043.33,123083.2516,1.9521,2.57,7.226,88096.294,7.32,93916.918,7.3154,100300.93,7.2129,98059.5595,7.282,125832.895,6.4277,86555.2092,6.1645,60284.1821
20140327,000068.SZ,7.0,7.02,6.67,6.76,7.01,-0.25,-3.5663,130743.12,88884.2298,1.4581,1.48,7.138,104366.968,7.293,100777.625,7.2631,103221.9069,7.1867,99365.8857,7.28,126139.684,6.4453,87865.6852,6.1664,60948.0753
20140328,000068.SZ,6.76,6.82,6.51,6.65,6.76,-0.10999999999999943,-1.6272,69066.04,46219.1601,0.7702,0.66,6.994,106869.996,7.227,96195.514,7.2031,103630.1438,7.1719,96098.4586,7.257,121887.2347,6.4647,88466.8443,6.1674,61227.2871
20140331,000068.SZ,6.64,6.84,6.6,6.83,6.65,0.17999999999999972,2.7068,46062.96,31060.3289,0.5137,0.43,6.896,99791.928,7.15,87379.101,7.1877,91157.0231,7.1662,93144.7395,7.2403,116768.4277,6.4893,88765.4792,6.1712,61243.2153
20140401,000068.SZ,6.84,6.97,6.74,6.82,6.83,-0.009999999999999787,-0.1464,45975.3,31506.3685,0.5127,0.46,6.814,93378.15,7.067,80714.74,7.1715,89913.8885,7.1667,89760.1471,7.2143,111631.4403,6.5137,89249.8792,6.1747,61379.7773
20140402,000068.SZ,6.78,6.83,6.7,6.83,6.82,0.009999999999999787,0.1466,31129.57,21077.7023,0.3472,0.33,6.778,64595.398,7.002,76345.846,7.1346,83470.9977,7.1619,87970.7095,7.1823,103367.6153,6.5407,89463.2155,6.1788,61180.9531
20140403,000068.SZ,6.8,6.9,6.65,6.71,6.83,-0.1200000000000001,-1.757,45026.62,30346.8958,0.5022,0.7,6.768,47452.098,6.953,75909.533,7.0662,76609.4231,7.149,87346.9586,7.146,97813.1353,6.5653,89938.2587,6.1828,61192.8204
20140404,000068.SZ,6.69,6.73,6.61,6.72,6.71,0.009999999999999787,0.149,39565.58,26389.5933,0.4412,0.83,6.782,41552.006,6.888,74211.001,6.9946,70989.9362,7.1319,86465.1167,7.1177,93605.5327,6.5893,90182.5642,6.1874,61217.4583
20140408,000068.SZ,6.7,6.7,6.3,6.4,6.72,-0.3199999999999994,-4.7619,169454.98,109086.6863,1.8898,4.08,6.696,66230.41,6.796,83011.169,6.9115,78269.6646,7.0867,89568.3933,7.082,93756.967,6.6108,92647.509,6.1899,62414.4717
20140409,000068.SZ,6.4,6.61,6.25,6.48,6.4,0.08000000000000007,1.25,85044.96,54980.6298,0.9485,1.28,6.628,74044.342,6.721,83711.246,6.8562,81012.3731,7.041,89200.5143,7.0557,90710.6627,6.6325,93816.726,6.1919,62868.3333
20140410,000068.SZ,6.49,6.57,6.39,6.52,6.48,0.03999999999999915,0.6173,74703.49,48393.0528,0.8331,1.01,6.566,82759.126,6.672,73677.262,6.7908,82408.7262,6.9976,89721.6824,7.0293,89757.1033,6.6513,94258.3285,6.1938,63245.9188
20140411,000068.SZ,6.54,6.79,6.48,6.74,6.52,0.22000000000000064,3.3742,72935.72,48307.1515,0.8134,0.88,6.572,88340.946,6.67,67896.522,6.7462,81753.5277,6.9838,83279.8819,7.022,87598.8937,6.6718,94984.5512,6.1982,63603.0369
20140414,000068.SZ,6.73,6.93,6.73,6.83,6.74,0.08999999999999986,1.3353,72352.24,49525.947,0.8069,0.82,6.594,94898.278,6.688,68225.142,6.7154,81315.6854,6.9743,83766.3671,7.018,86407.5997,6.6953,95938.7553,6.2036,63976.3406
20140415,000068.SZ,6.8,6.9,6.73,6.79,6.83,-0.040000000000000036,-0.5857,54086.74,36844.2247,0.6032,0.57,6.672,71824.63,6.684,69027.52,6.6985,72011.3323,6.9495,80871.1095,7.0173,84308.7663,6.7178,96505.8117,6.2064,63716.7408
20140416,000068.SZ,6.77,6.96,6.7,6.92,6.79,0.1299999999999999,1.9146,50967.82,34785.3783,0.5684,0.71,6.76,65009.202,6.694,69526.772,6.7108,65874.7708,6.9171,76906.3824,7.017,83717.435,6.7463,97093.4327,6.2113,63767.1488
20140417,000068.SZ,6.94,7.24,6.94,7.24,6.92,0.3200000000000003,4.6243,119575.92,85045.1542,1.3336,1.84,6.904,73983.688,6.735,78371.407,6.7562,69760.1462,6.8976,77237.6686,7.0257,85765.786,6.7807,98837.5063,6.2184,64308.6689
20140418,000068.SZ,7.22,7.26,6.94,7.05,7.24,-0.1900000000000004,-2.6243,143926.31,101728.9021,1.6051,1.95,6.966,88181.806,6.769,88261.376,6.7731,77288.0962,6.8771,80528.5162,7.0247,88627.1877,6.8133,100626.8927,6.2251,65096.2183
20140421,000068.SZ,6.87,7.05,6.73,6.82,7.05,-0.22999999999999954,-3.2624,68842.6,47303.8625,0.7678,0.78,6.964,87479.878,6.779,91189.078,6.7731,79047.1192,6.859,81454.8424,7.007,87445.7353,6.8422,101463.4188,6.2315,65235.9233
20140422,000068.SZ,7.1,7.1,6.49,6.67,6.82,-0.15000000000000036,-2.1994,80194.26,53698.2429,0.8944,0.92,6.94,92701.382,6.806,82263.006,6.7608,82821.3262,6.8257,82580.7167,6.9813,87026.53,6.8693,102484.2568,6.2361,65654.1326
20140423,000068.SZ,6.9,6.9,6.65,6.66,6.67,-0.009999999999999787,-0.1499,30520.3,20485.3421,0.3404,0.33,6.888,88611.878,6.824,76810.54,6.7569,81705.4554,6.7943,80155.3357,6.9557,85918.5747,6.8965,102811.9845,6.2407,65740.3888
20140424,000068.SZ,6.65,6.75,6.56,6.56,6.66,-0.10000000000000053,-1.5015,32903.84,21995.228,0.367,0.37,6.752,71277.462,6.828,72630.575,6.7446,81193.0138,6.7624,78005.7952,6.94,80074.9183,6.9173,103048.2387,6.243,65708.6107
20140425,000068.SZ,6.6,6.83,6.42,6.7,6.56,0.14000000000000057,2.1341,73997.79,49399.1882,0.8252,1.04,6.682,57291.758,6.824,72736.782,6.7677,73850.1531,6.7476,73194.1029,6.929,80470.3097,6.9363,103076.3297,6.2476,66116.6426
20140428,000068.SZ,6.71,6.79,6.6,6.68,6.7,-0.020000000000000462,-0.2985,41444.48,27755.5324,0.4622,0.72,6.654,51812.134,6.809,69646.006,6.7831,70496.27,6.7438,68941.7867,6.908,78022.2207,6.9553,103264.069,6.2531,66127.9228
20140429,000068.SZ,6.7,6.79,6.6,6.64,6.68,-0.040000000000000036,-0.5988,44761.94,29903.9846,0.4992,0.86,6.648,44725.67,6.794,68713.526,6.7923,68193.0738,6.7433,67784.4486,6.876,75040.049,6.9735,103572.4397,6.2593,66292.6558
20140430,000068.SZ,6.66,6.81,6.61,6.8,6.64,0.16000000000000014,2.4096,28968.31,19545.0839,0.3231,0.65,6.676,44415.272,6.782,66513.575,6.7969,64810.9654,6.7419,66970.4176,6.8477,72251.6957,6.985,102515.3167,6.2668,66342.9934
20140505,000068.SZ,6.89,7.18,6.81,7.16,6.8,0.3600000000000003,5.2941,86486.37,60498.057,0.9645,1.95,6.796,55131.778,6.774,63204.62,6.8223,65898.2062,6.7581,68899.5162,6.837,72640.6243,6.9965,101892.1557,6.2782,66935.077
20140506,000068.SZ,7.18,7.24,7.01,7.08,7.16,-0.08000000000000007,-1.1173,68809.46,49004.9101,0.7674,1.25,6.872,54094.112,6.777,55692.935,6.8446,67030.7231,6.77,70693.7967,6.833,73287.948,7.0095,100582.0008,6.2896,67301.1582
20140507,000068.SZ,7.12,7.16,7.02,7.03,7.08,-0.04999999999999982,-0.7062,33842.7,23979.6714,0.3774,0.63,6.942,52573.756,6.798,52192.945,6.8531,65713.4062,6.7852,70161.229,6.8217,72531.008,7.0223,99330.415,6.3005,67443.7107
20140508,000068.SZ,7.07,7.11,6.93,7.03,7.03,0.0,0.0,36781.33,25834.5519,0.4102,0.7,7.02,50977.634,6.834,47851.652,6.8369,59344.5915,6.8,70028.6457,6.812,71041.9423,7.0355,98928.092,6.3114,67629.5073
20140509,000068.SZ,6.97,7.1,6.9,6.99,7.03,-0.040000000000000036,-0.569,46927.22,32781.4688,0.5233,0.92,7.058,54569.416,6.867,49492.344,6.8323,51883.1231,6.8281,64193.9905,6.804,70004.71,7.0415,97605.8228,6.3219,67792.896
20140512,000068.SZ,7.02,7.16,6.91,7.11,6.99,0.1200000000000001,1.7167,51961.46,36586.6488,0.5795,0.95,7.048,47664.434,6.922,51398.106,6.8546,50584.5738,6.8581,62618.5857,6.8073,65901.981,7.0447,95867.438,6.3319,68033.3253
20140513,000068.SZ,7.07,7.16,7.0,7.03,7.11,-0.08000000000000007,-1.1252,37305.91,26444.1723,0.416,0.78,7.038,41363.724,6.955,47728.918,6.8823,47285.47,6.8824,60837.7486,6.8163,62787.4073,7.0482,94463.5457,6.3411,68193.7207
20140514,000068.SZ,7.08,7.08,6.96,6.97,7.03,-0.0600000000000005,-0.8535,23925.87,16776.8045,0.2668,0.58,7.026,39380.358,6.984,45977.057,6.9062,46778.2062,6.8933,58503.9462,6.827,61282.735,7.042,91584.9848,6.3501,68289.701
20140515,000068.SZ,6.95,7.01,6.7,6.76,6.97,-0.20999999999999996,-3.0129,51434.21,35088.398,0.5736,1.31,6.972,42310.934,6.996,46644.284,6.9215,48203.6192,6.89,57507.8495,6.8247,61461.7767,7.0325,89115.1022,6.3581,68604.8586
20140516,000068.SZ,6.78,6.84,6.58,6.73,6.76,-0.02999999999999936,-0.4438,27844.6,18634.6868,0.3105,0.66,6.92,38494.41,6.989,46531.913,6.9238,44653.3738,6.8871,56258.2238,6.8217,60857.42,7.018,86244.4302,6.3666,68746.4818
20140519,000068.SZ,6.73,6.73,6.55,6.67,6.73,-0.0600000000000005,-0.8915,23838.59,15776.5586,0.2659,0.62,6.832,32869.836,6.94,40267.135,6.9231,43299.0746,6.8752,54966.3557,6.8163,60614.3873,6.9993,81991.0013,6.3746,68851.1832
20140520,000068.SZ,6.69,6.78,6.6,6.69,6.67,0.020000000000000462,0.2999,21635.03,14422.9199,0.2413,0.66,6.764,29735.66,6.901,35549.692,6.9269,41520.0815,6.849,50302.5038,6.8157,59834.6677,6.9808,78823.9015,6.3821,68882.0024
20140521,000068.SZ,6.69,6.96,6.63,6.87,6.69,0.17999999999999972,2.6906,47933.93,32525.2631,0.5346,1.61,6.744,34537.272,6.885,36958.815,6.9323,42978.9754,6.8405,45731.4381,6.8207,60113.6127,6.9692,76859.5727,6.3913,69175.2435
20140522,000068.SZ,6.84,6.92,6.76,6.78,6.87,-0.08999999999999986,-1.31,29327.0,20044.0311,0.3271,0.85,6.748,30115.83,6.86,36213.382,6.9031,38582.1008,6.8386,43849.7429,6.8333,55442.68,6.9577,74599.8235,6.3996,69344.281
20140523,000068.SZ,6.76,6.94,6.72,6.85,6.78,0.0699999999999994,1.0324,30146.26,20564.3512,0.3362,1.0,6.772,30576.162,6.846,34535.286,6.8854,35608.0085,6.8471,41466.5048,6.8457,53612.7233,6.9507,72161.693,6.4077,69469.1154
20140526,000068.SZ,6.82,6.9,6.79,6.83,6.85,-0.019999999999999574,-0.292,27776.17,18995.6552,0.3098,0.91,6.804,31363.678,6.818,32116.757,6.87,35141.3523,6.8552,41335.8319,6.856,52048.4793,6.9427,70902.7913,6.4153,69588.7667
20140527,000068.SZ,6.85,6.85,6.65,6.68,6.83,-0.15000000000000036,-2.1962,40255.4,27066.0179,0.4489,1.28,6.802,35087.752,6.783,32411.706,6.8431,35408.5885,6.861,41685.9062,6.854,50959.1353,6.938,69279.0145,6.4217,69785.1689
20140528,000068.SZ,6.74,6.74,6.55,6.7,6.68,0.020000000000000462,0.2994,42700.53,28334.8468,0.4762,1.22,6.768,34041.072,6.756,34289.172,6.8208,35083.4585,6.861,40195.5605,6.8497,49970.745,6.9338,68189.1723,6.4288,69877.0718
20140529,000068.SZ,6.74,6.74,6.5,6.56,6.7,-0.14000000000000057,-2.0896,45769.76,30197.4284,0.5104,1.34,6.724,37329.624,6.736,33722.727,6.7785,34607.1738,6.8552,40401.5262,6.842,49693.5123,6.9297,67001.1393,6.4358,70025.3961
20140530,000068.SZ,6.58,6.64,6.51,6.63,6.56,0.07000000000000028,1.0671,27780.28,18278.1912,0.3098,0.74,6.68,36856.428,6.726,33716.295,6.7477,33874.4331,6.8548,39592.8757,6.8323,48920.5943,6.9247,66319.0147,6.4435,70127.8878
20140603,000068.SZ,6.63,6.79,6.55,6.71,6.63,0.08000000000000007,1.2066,46609.25,31195.5463,0.5198,1.26,6.656,40623.044,6.73,35993.361,6.7277,35619.3085,6.8505,40432.9205,6.8147,46488.372,6.9202,66127.079,6.4518,70377.5614
20140604,000068.SZ,6.71,6.73,6.6,6.63,6.71,-0.08000000000000007,-1.1923,29176.1,19447.4916,0.3254,0.72,6.646,38407.184,6.724,36747.468,6.7177,33907.1462,6.8252,37703.86,6.8007,42663.365,6.9127,65645.2763,6.4606,70345.26
20140605,000068.SZ,6.6,6.68,6.6,6.64,6.63,0.009999999999999787,0.1508,20543.91,13630.0917,0.2291,0.53,6.634,33975.86,6.701,34008.466,6.7108,33345.5546,6.8043,35405.5005,6.7947,41053.4087,6.9008,64249.572,6.4692,70372.7968
20140606,000068.SZ,6.69,6.75,6.64,6.71,6.64,0.07000000000000028,1.0542,31116.36,20839.9455,0.347,0.92,6.664,31045.18,6.694,34187.402,6.7138,33905.3831,6.789,35275.6748,6.796,39417.4787,6.8887,63222.0043,6.4783,70330.299
20140609,000068.SZ,6.75,6.75,6.56,6.6,6.71,-0.11000000000000032,-1.6393,34626.98,23049.8142,0.3862,1.12,6.658,32414.52,6.669,34635.474,6.7069,34904.7638,6.7686,35173.0867,6.794,39554.368,6.8748,62736.4713,6.4864,70304.4282
20140610,000068.SZ,6.61,6.67,6.55,6.64,6.6,0.040000000000000036,0.6061,25289.64,16743.6328,0.282,0.78,6.644,28150.598,6.65,34386.821,6.6892,33162.8954,6.7519,34142.7257,6.7967,39300.5613,6.8683,59687.7398,6.4984,70093.6107
20140611,000068.SZ,6.67,6.73,6.62,6.73,6.64,0.09000000000000075,1.3554,22222.56,14820.606,0.2478,0.79,6.664,26759.89,6.655,32583.537,6.6854,32616.4,6.7338,32726.5876,6.7977,37574.7203,6.8633,59022.515,6.5103,70072.4822
20140612,000068.SZ,6.74,6.74,6.6,6.61,6.73,-0.1200000000000001,-1.7831,23835.9,15799.936,0.2658,0.89,6.658,27418.288,6.646,30697.074,6.6669,32130.9877,6.7138,32085.1586,6.7953,36987.7677,6.8517,57504.9942,6.5211,69977.3541
20140613,000068.SZ,6.6,6.82,6.54,6.79,6.61,0.17999999999999972,2.7231,61595.98,40962.9423,0.6869,2.25,6.674,33514.212,6.669,32279.696,6.6638,34732.5115,6.7052,33878.9733,6.8003,37548.9023,6.8382,56294.4757,6.5341,70287.5474
20140616,000068.SZ,6.73,6.83,6.63,6.77,6.79,-0.020000000000000462,-0.2946,62060.53,41811.5745,0.6921,1.85,6.708,39000.922,6.683,35707.721,6.6708,36409.8292,6.7057,34384.9886,6.7993,38651.9763,6.8235,55451.836,6.547,70564.213
20140617,000068.SZ,6.81,6.83,6.59,6.61,6.77,-0.15999999999999925,-2.3634,61475.5,40980.6993,0.6856,1.58,6.702,46238.094,6.673,37194.346,6.6638,37854.0577,6.7,35986.46,6.781,37818.2807,6.809,55229.4525,6.559,70847.4018
20140618,000068.SZ,6.59,6.66,6.46,6.48,6.61,-0.1299999999999999,-1.9667,43683.93,28594.4356,0.4872,0.94,6.652,50530.368,6.658,38645.129,6.6577,37693.6092,6.691,36931.4762,6.761,36980.763,6.797,55134.3555,6.5656,70458.2193
20140619,000068.SZ,6.5,6.55,6.27,6.27,6.48,-0.21000000000000085,-3.2407,48466.41,31018.9803,0.5405,0.96,6.584,55456.47,6.621,41437.379,6.63,39284.85,6.671,38209.161,6.7357,37468.22,6.7787,54999.614,6.569,69626.907
20140620,000068.SZ,6.25,6.35,6.03,6.15,6.27,-0.11999999999999922,-1.9139,59323.85,36576.2149,0.6616,1.07,6.456,55002.044,6.565,44258.128,6.5869,40262.8962,6.6367,38751.5381,6.7063,38219.6373,6.7592,54630.7898,6.5713,69444.7425
20140623,000068.SZ,6.2,6.28,6.12,6.16,6.15,0.009999999999999787,0.1626,35835.88,22249.0747,0.3997,0.65,6.334,49757.114,6.521,44379.018,6.5508,40775.1869,6.6071,39061.4848,6.6787,37849.926,6.7413,53927.318,6.5737,69117.6945
20140624,000068.SZ,6.18,6.42,6.11,6.39,6.16,0.22999999999999954,3.7338,49777.82,31234.0152,0.5551,1.0,6.29,47417.578,6.496,46827.836,6.5315,43023.9492,6.5852,39996.321,6.6547,37777.138,6.731,51839.5595,6.5793,69197.3843
20140625,000068.SZ,6.4,6.54,6.31,6.38,6.39,-0.009999999999999787,-0.1565,45724.11,29472.3199,0.5099,0.96,6.27,47825.614,6.461,49177.991,6.5062,44147.6223,6.5638,40850.9848,6.633,38057.7447,6.7247,50422.576,6.585,69144.1306
20140626,000068.SZ,6.38,6.64,6.29,6.59,6.38,0.20999999999999996,3.2915,90755.14,58177.8389,1.0121,1.9,6.334,56283.36,6.459,55869.915,6.5054,48465.1731,6.5595,43255.7343,6.6203,40285.387,6.7237,50784.061,6.5942,69625.4527
20140627,000068.SZ,6.55,6.63,6.51,6.56,6.59,-0.03000000000000025,-0.4552,45582.17,30024.1598,0.5083,0.81,6.416,53535.024,6.436,54268.534,6.4992,50026.1369,6.5529,43392.9552,6.6137,40090.319,6.7192,50776.0478,6.6043,69770.7635
20140630,000068.SZ,6.56,6.68,6.48,6.54,6.56,-0.019999999999999574,-0.3049,39059.23,25578.5998,0.4356,0.73,6.492,54179.694,6.413,51968.404,6.4846,51321.2654,6.5519,43073.4062,6.6073,40464.14,6.7145,50660.78,6.6141,69955.3296
20140701,000068.SZ,6.54,6.88,6.54,6.64,6.54,0.09999999999999964,1.5291,48500.88,32109.0789,0.5409,0.9,6.542,53924.306,6.416,50670.942,6.4869,53218.5715,6.5524,44060.1014,6.6063,41286.2163,6.7113,50950.3018,6.626,70206.7587
20140702,000068.SZ,6.8,6.8,6.49,6.54,6.64,-0.09999999999999964,-1.506,75403.57,49465.2052,0.8409,1.4,6.574,59860.198,6.422,53842.906,6.4677,54280.6938,6.5443,45431.2595,6.6013,43078.501,6.7085,51456.5843,6.6369,70697.4215
20140703,000068.SZ,6.7,6.7,6.38,6.42,6.54,-0.1200000000000001,-1.8349,86763.84,55985.5047,0.9676,1.45,6.54,59061.938,6.437,57672.649,6.4408,56180.9485,6.5343,48173.5329,6.5863,44372.8313,6.7035,52243.222,6.6464,71212.8931
20140704,000068.SZ,6.43,6.47,6.36,6.46,6.42,0.040000000000000036,0.6231,40724.87,26121.8829,0.4542,0.69,6.52,58090.478,6.468,55812.751,6.4292,54584.7462,6.5257,49134.531,6.5757,44752.7603,6.7045,50097.7202,6.6577,71372.6146
20140707,000068.SZ,6.46,6.72,6.34,6.6,6.46,0.13999999999999968,2.1672,95431.12,62241.0225,1.0643,1.64,6.532,69364.856,6.512,61772.275,6.4385,58565.2992,6.5205,52197.1386,6.5673,46928.9223,6.7065,50270.8228,6.6695,72043.7744
20140708,000068.SZ,6.54,6.56,6.36,6.51,6.6,-0.08999999999999986,-1.3636,57162.03,36950.8404,0.6375,0.82,6.506,71097.086,6.524,62510.696,6.4569,59234.1931,6.5162,53270.2362,6.5567,47908.451,6.7063,49978.4652,6.6788,72118.3968
