trade_date,ts_code,up_limit,down_limit
20150115,000004.SZ,17.74,14.52
20150116,000004.SZ,17.71,14.49
20150119,000004.SZ,17.75,14.53
20150120,000004.SZ,17.44,14.27
20150121,000004.SZ,18.36,15.02
20150122,000004.SZ,18.92,15.48
20150123,000004.SZ,19.01,15.55
20150126,000004.SZ,18.88,15.44
20150127,000004.SZ,19.07,15.61
20150128,000004.SZ,19.14,15.66
20150129,000004.SZ,19.6,16.04
20150130,000004.SZ,19.46,15.92
20150202,000004.SZ,19.09,15.62
20150203,000004.SZ,18.87,15.44
20150204,000004.SZ,19.14,15.66
20150205,000004.SZ,19.44,15.9
20150206,000004.SZ,19.59,16.03
20150209,000004.SZ,18.9,15.46
20150210,000004.SZ,18.56,15.18
20150211,000004.SZ,18.98,15.53
20150212,000004.SZ,19.05,15.59
20150213,000004.SZ,19.43,15.89
20150216,000004.SZ,19.59,16.03
20150217,000004.SZ,19.83,16.23
20150225,000004.SZ,19.77,16.17
20150226,000004.SZ,20.08,16.43
20150227,000004.SZ,20.22,16.54
20150302,000004.SZ,20.59,16.85
20150303,000004.SZ,21.45,17.55
20150304,000004.SZ,21.1,17.26
20150305,000004.SZ,21.62,17.69
20150306,000004.SZ,21.15,17.31
20150309,000004.SZ,20.63,16.88
20150310,000004.SZ,20.98,17.16
20150311,000004.SZ,21.24,17.38
20150312,000004.SZ,21.32,17.44
20150313,000004.SZ,21.09,17.25
20150316,000004.SZ,21.31,17.43
20150317,000004.SZ,22.76,18.62
20150318,000004.SZ,23.74,19.42
20150319,000004.SZ,23.56,19.28
20150320,000004.SZ,23.27,19.04
20150323,000004.SZ,23.44,19.18
20150324,000004.SZ,23.91,19.57
20150325,000004.SZ,23.95,19.59
20150326,000004.SZ,26.35,21.56
20150327,000004.SZ,25.44,20.82
20150330,000004.SZ,26.51,21.69
20150331,000004.SZ,25.96,21.24
20150401,000004.SZ,26.38,21.58
20150402,000004.SZ,27.72,22.68
20150403,000004.SZ,28.42,23.26
20150407,000004.SZ,28.45,23.27
20150408,000004.SZ,28.56,23.36
20150409,000004.SZ,27.8,22.74
20150410,000004.SZ,27.07,22.15
20150413,000004.SZ,27.43,22.45
20150414,000004.SZ,29.52,24.16
20150415,000004.SZ,28.89,23.63
20150416,000004.SZ,27.63,22.61
20150417,000004.SZ,27.61,22.59
20150420,000004.SZ,27.62,22.6
20150421,000004.SZ,26.11,21.37
20150422,000004.SZ,26.91,22.01
20150423,000004.SZ,27.42,22.44
20150424,000004.SZ,28.24,23.1
20150427,000004.SZ,28.86,23.62
20150428,000004.SZ,28.33,23.18
20150429,000004.SZ,26.72,21.86
20150430,000004.SZ,27.38,22.4
20150504,000004.SZ,27.86,22.8
20150505,000004.SZ,28.33,23.18
20150506,000004.SZ,27.35,22.37
20150507,000004.SZ,27.81,22.75
20150508,000004.SZ,26.95,22.05
20150511,000004.SZ,28.44,23.27
20150512,000004.SZ,30.93,25.31
20150513,000004.SZ,31.85,26.06
20150514,000004.SZ,31.24,25.56
20150515,000004.SZ,32.4,26.51
20150518,000004.SZ,34.97,28.61
20150519,000004.SZ,35.37,28.94
20150520,000004.SZ,37.62,30.78
20150521,000004.SZ,36.96,30.24
20150522,000004.SZ,37.9,31.01
20150525,000004.SZ,37.95,31.05
20150526,000004.SZ,38.43,31.45
20150527,000004.SZ,39.77,32.54
20150528,000004.SZ,41.12,33.64
20150529,000004.SZ,38.83,31.77
20150601,000004.SZ,37.19,30.43
20150602,000004.SZ,39.77,32.54
20150603,000004.SZ,43.08,35.24
20150604,000004.SZ,45.1,36.9
20150605,000004.SZ,43.56,35.64
20150608,000004.SZ,42.46,34.74
20150609,000004.SZ,46.71,38.21
20150610,000004.SZ,45.1,36.9
20150611,000004.SZ,45.3,37.06
20150612,000004.SZ,48.07,39.33
20150615,000004.SZ,51.98,42.53
20150616,000004.SZ,49.68,40.64
20150617,000004.SZ,46.86,38.34
20150618,000004.SZ,49.39,40.41
20150619,000004.SZ,47.6,38.94
20150623,000004.SZ,43.32,35.44
20150624,000004.SZ,43.65,35.71
20150625,000004.SZ,44.14,36.12
20150626,000004.SZ,42.55,34.81
20150629,000004.SZ,38.29,31.33
20150630,000004.SZ,41.36,33.84
20150701,000004.SZ,42.35,34.65
20150702,000004.SZ,39.27,32.13
20150703,000004.SZ,35.34,28.92
20150706,000004.SZ,31.81,26.03
20150707,000004.SZ,28.63,23.43
20150708,000004.SZ,25.77,21.09
20150709,000004.SZ,24.44,20.0
20150710,000004.SZ,26.88,22.0
20150713,000004.SZ,29.57,24.19
20150714,000004.SZ,32.53,26.61
20150715,000004.SZ,35.78,29.28
20150716,000004.SZ,32.21,26.35
20150717,000004.SZ,33.76,27.62
20150720,000004.SZ,35.43,28.99
20150721,000004.SZ,36.1,29.54
20150722,000004.SZ,35.7,29.21
20150723,000004.SZ,36.01,29.47
20150724,000004.SZ,37.03,30.29
20150727,000004.SZ,35.54,29.08
20150728,000004.SZ,31.99,26.17
20150729,000004.SZ,28.79,23.55
20150730,000004.SZ,31.19,25.52
20150731,000004.SZ,31.91,26.11
20150803,000004.SZ,32.4,26.51
20150804,000004.SZ,32.67,26.73
20150805,000004.SZ,34.88,28.54
20150806,000004.SZ,36.25,29.66
20150807,000004.SZ,37.22,30.46
20150810,000004.SZ,40.94,33.5
20150811,000004.SZ,43.07,35.24
20150812,000004.SZ,46.76,38.26
20150813,000004.SZ,47.16,38.58
20150814,000004.SZ,48.83,39.95
20150817,000004.SZ,46.31,37.89
20150818,000004.SZ,45.84,37.5
20150819,000004.SZ,41.25,33.75
20150820,000004.SZ,41.71,34.13
20150821,000004.SZ,37.84,30.96
20150824,000004.SZ,37.86,30.98
20150825,000004.SZ,34.08,27.88
20150826,000004.SZ,31.03,25.39
20150827,000004.SZ,33.66,27.54
20150828,000004.SZ,37.03,30.29
20150831,000004.SZ,39.06,31.96
20150901,000004.SZ,35.16,28.76
20150902,000004.SZ,31.64,25.88
20150907,000004.SZ,28.74,23.52
20150908,000004.SZ,29.76,24.35
20150909,000004.SZ,32.23,26.37
20150910,000004.SZ,33.19,27.15
20150911,000004.SZ,33.13,27.11
20150914,000004.SZ,32.73,26.78
20150915,000004.SZ,29.46,24.1
20150916,000004.SZ,26.51,21.69
20150917,000004.SZ,29.15,23.85
20150918,000004.SZ,27.86,22.8
20150921,000004.SZ,27.5,22.5
20150922,000004.SZ,28.55,23.36
20150923,000004.SZ,28.7,23.48
20150924,000004.SZ,29.54,24.17
20150925,000004.SZ,29.15,23.85
20150928,000004.SZ,27.71,22.67
20150929,000004.SZ,28.97,23.71
20150930,000004.SZ,28.03,22.93
20151008,000004.SZ,27.9,22.82
20151009,000004.SZ,28.94,23.68
20151012,000004.SZ,30.15,24.67
20151013,000004.SZ,31.8,26.02
20151014,000004.SZ,32.02,26.2
20151015,000004.SZ,30.88,25.26
20151016,000004.SZ,32.37,26.49
20151019,000004.SZ,34.24,28.02
20151020,000004.SZ,36.33,29.73
20151021,000004.SZ,36.74,30.06
20151022,000004.SZ,33.07,27.05
20151023,000004.SZ,34.76,28.44
20151026,000004.SZ,35.85,29.33
20151027,000004.SZ,35.5,29.04
20151028,000004.SZ,35.5,29.04
20151029,000004.SZ,35.31,28.89
20151030,000004.SZ,36.16,29.58
20151102,000004.SZ,35.75,29.25
20151103,000004.SZ,34.44,28.18
20151104,000004.SZ,34.8,28.48
20151105,000004.SZ,36.48,29.84
20151106,000004.SZ,36.74,30.06
20151109,000004.SZ,37.29,30.51
20151110,000004.SZ,41.02,33.56
20151111,000004.SZ,41.14,33.66
20151112,000004.SZ,42.24,34.56
20151113,000004.SZ,42.27,34.59
20151116,000004.SZ,40.48,33.12
20151117,000004.SZ,40.7,33.3
20151118,000004.SZ,40.68,33.28
20151119,000004.SZ,42.5,34.78
20151120,000004.SZ,43.82,35.86
20151123,000004.SZ,45.98,37.62
20151124,000004.SZ,43.45,35.55
20151125,000004.SZ,43.29,35.42
20151126,000004.SZ,44.44,36.36
20151127,000004.SZ,43.98,35.98
20151130,000004.SZ,40.91,33.47
20151201,000004.SZ,43.82,35.86
20151202,000004.SZ,44.56,36.46
20151203,000004.SZ,42.7,34.94
20151204,000004.SZ,43.34,35.46
20151207,000004.SZ,44.13,36.11
20151208,000004.SZ,46.77,38.27
20151209,000004.SZ,47.27,38.67
20151210,000004.SZ,49.34,40.37
20151211,000004.SZ,52.91,43.29
20151214,000004.SZ,50.14,41.02
20151215,000004.SZ,48.75,39.89
20151216,000004.SZ,52.37,42.85
20151217,000004.SZ,51.72,42.32
20151218,000004.SZ,51.57,42.19
20151221,000004.SZ,50.59,41.39
20151222,000004.SZ,50.61,41.41
20151223,000004.SZ,54.87,44.89
20151224,000004.SZ,55.66,45.54
20151225,000004.SZ,54.78,44.82
20151228,000004.SZ,54.38,44.5
20151229,000004.SZ,52.06,42.6
20151230,000004.SZ,51.57,42.19
20151231,000004.SZ,52.47,42.93
20160104,000004.SZ,50.49,41.31
20160105,000004.SZ,45.44,37.18
20160106,000004.SZ,42.55,34.81
20160107,000004.SZ,43.1,35.26
20160108,000004.SZ,38.79,31.73
20160111,000004.SZ,39.03,31.93
20160112,000004.SZ,35.12,28.74
20160113,000004.SZ,34.72,28.4
20160114,000004.SZ,33.07,27.05
20160115,000004.SZ,34.39,28.13
20160118,000004.SZ,32.4,26.51
20160119,000004.SZ,33.83,27.68
20160120,000004.SZ,35.95,29.41
20160121,000004.SZ,36.0,29.46
20160122,000004.SZ,34.25,28.03
20160125,000004.SZ,33.94,27.77
20160126,000004.SZ,34.91,28.57
20160127,000004.SZ,31.43,25.71
20160128,000004.SZ,30.47,24.93
20160129,000004.SZ,28.72,23.5
20160201,000004.SZ,30.8,25.2
20160202,000004.SZ,30.67,25.09
20160203,000004.SZ,32.23,26.37
20160204,000004.SZ,33.03,27.03
20160205,000004.SZ,34.74,28.42
20160215,000004.SZ,34.5,28.22
20160216,000004.SZ,33.58,27.48
20160217,000004.SZ,35.31,28.89
20160218,000004.SZ,35.54,29.08
20160219,000004.SZ,35.12,28.74
20160222,000004.SZ,35.48,29.03
20160223,000004.SZ,35.48,29.03
20160224,000004.SZ,35.06,28.68
20160225,000004.SZ,34.72,28.4
20160226,000004.SZ,31.26,25.58
20160229,000004.SZ,31.56,25.82
20160301,000004.SZ,29.88,24.44
20160302,000004.SZ,30.91,25.29
20160303,000004.SZ,32.4,26.51
20160304,000004.SZ,32.85,26.87
20160307,000004.SZ,31.37,25.67
20160308,000004.SZ,32.14,26.3
20160309,000004.SZ,32.18,26.33
20160310,000004.SZ,31.71,25.95
20160311,000004.SZ,31.39,25.69
20160314,000004.SZ,31.85,26.06
20160315,000004.SZ,33.08,27.06
20160316,000004.SZ,32.34,26.46
20160317,000004.SZ,33.88,27.72
20160318,000004.SZ,34.82,28.49
20160321,000004.SZ,35.76,29.26
20160322,000004.SZ,37.38,30.58
20160323,000004.SZ,36.83,30.13
20160324,000004.SZ,40.51,33.15
20160325,000004.SZ,40.51,33.15
20160328,000004.SZ,40.51,33.15
20160329,000004.SZ,40.51,33.15
20160330,000004.SZ,40.51,33.15
20160331,000004.SZ,40.51,33.15
20160401,000004.SZ,40.51,33.15
20160405,000004.SZ,40.51,33.15
20160406,000004.SZ,40.51,33.15
20160407,000004.SZ,40.51,33.15
20160408,000004.SZ,40.51,33.15
20160411,000004.SZ,40.51,33.15
20160412,000004.SZ,40.51,33.15
20160413,000004.SZ,40.51,33.15
20160414,000004.SZ,40.51,33.15
20160415,000004.SZ,40.51,33.15
20160418,000004.SZ,40.51,33.15
20160419,000004.SZ,40.51,33.15
20160420,000004.SZ,40.51,33.15
20160421,000004.SZ,40.51,33.15
20160422,000004.SZ,40.51,33.15
20160425,000004.SZ,40.51,33.15
20160426,000004.SZ,40.51,33.15
20160427,000004.SZ,40.51,33.15
20160428,000004.SZ,40.51,33.15
20160429,000004.SZ,40.51,33.15
20160503,000004.SZ,40.51,33.15
20160504,000004.SZ,40.51,33.15
20160505,000004.SZ,40.51,33.15
20160506,000004.SZ,40.51,33.15
20160509,000004.SZ,40.51,33.15
20160510,000004.SZ,40.51,33.15
20160511,000004.SZ,40.51,33.15
20160512,000004.SZ,40.51,33.15
20160513,000004.SZ,40.51,33.15
20160516,000004.SZ,40.51,33.15
20160517,000004.SZ,40.51,33.15
20160518,000004.SZ,40.51,33.15
20160519,000004.SZ,40.51,33.15
20160520,000004.SZ,40.51,33.15
20160523,000004.SZ,40.51,33.15
20160524,000004.SZ,40.51,33.15
20160525,000004.SZ,40.51,33.15
20160526,000004.SZ,40.51,33.15
20160527,000004.SZ,40.51,33.15
20160530,000004.SZ,40.51,33.15
20160531,000004.SZ,40.51,33.15
20160601,000004.SZ,40.51,33.15
20160602,000004.SZ,40.51,33.15
20160603,000004.SZ,40.51,33.15
20160606,000004.SZ,40.51,33.15
20160607,000004.SZ,40.51,33.15
20160608,000004.SZ,40.51,33.15
20160613,000004.SZ,40.51,33.15
20160614,000004.SZ,40.51,33.15
20160615,000004.SZ,40.51,33.15
20160616,000004.SZ,40.51,33.15
20160617,000004.SZ,40.51,33.15
20160620,000004.SZ,40.51,33.15
20160621,000004.SZ,40.51,33.15
20160622,000004.SZ,40.51,33.15
20160623,000004.SZ,40.51,33.15
20160624,000004.SZ,40.51,33.15
20160627,000004.SZ,40.51,33.15
20160628,000004.SZ,40.51,33.15
20160629,000004.SZ,40.51,33.15
20160630,000004.SZ,40.51,33.15
20160701,000004.SZ,40.51,33.15
20160704,000004.SZ,40.51,33.15
20160705,000004.SZ,40.51,33.15
20160706,000004.SZ,40.51,33.15
20160707,000004.SZ,40.51,33.15
20160708,000004.SZ,40.51,33.15
20160711,000004.SZ,40.51,33.15
20160712,000004.SZ,40.51,33.15
20160713,000004.SZ,40.51,33.15
20160714,000004.SZ,40.51,33.15
20160715,000004.SZ,40.51,33.15
20160718,000004.SZ,40.51,33.15
20160719,000004.SZ,40.51,33.15
20160720,000004.SZ,40.51,33.15
20160721,000004.SZ,40.51,33.15
20160722,000004.SZ,40.51,33.15
20160725,000004.SZ,40.51,33.15
20160726,000004.SZ,40.51,33.15
20160727,000004.SZ,40.51,33.15
20160728,000004.SZ,40.51,33.15
20160729,000004.SZ,40.51,33.15
20160801,000004.SZ,40.51,33.15
20160802,000004.SZ,40.51,33.15
20160803,000004.SZ,40.51,33.15
20160804,000004.SZ,40.51,33.15
20160805,000004.SZ,40.51,33.15
20160808,000004.SZ,40.51,33.15
20160809,000004.SZ,40.51,33.15
20160810,000004.SZ,40.51,33.15
20160811,000004.SZ,40.51,33.15
20160812,000004.SZ,40.51,33.15
20160815,000004.SZ,40.51,33.15
20160816,000004.SZ,40.51,33.15
20160817,000004.SZ,40.51,33.15
20160818,000004.SZ,40.51,33.15
20160819,000004.SZ,40.51,33.15
20160822,000004.SZ,40.51,33.15
20160823,000004.SZ,40.51,33.15
20160824,000004.SZ,40.51,33.15
20160825,000004.SZ,40.51,33.15
20160826,000004.SZ,40.51,33.15
20160829,000004.SZ,40.51,33.15
20160830,000004.SZ,40.51,33.15
20160831,000004.SZ,40.51,33.15
20160901,000004.SZ,40.51,33.15
20160902,000004.SZ,40.51,33.15
20160905,000004.SZ,40.51,33.15
20160906,000004.SZ,40.51,33.15
20160907,000004.SZ,40.51,33.15
20160908,000004.SZ,40.51,33.15
20160909,000004.SZ,40.51,33.15
20160912,000004.SZ,40.51,33.15
20160913,000004.SZ,40.51,33.15
20160914,000004.SZ,40.51,33.15
20160919,000004.SZ,40.51,33.15
20160920,000004.SZ,40.51,33.15
20160921,000004.SZ,40.51,33.15
20160922,000004.SZ,40.51,33.15
20160923,000004.SZ,40.51,33.15
20160926,000004.SZ,44.56,36.46
20160927,000004.SZ,41.4,33.88
20160928,000004.SZ,40.36,33.02
20160929,000004.SZ,40.61,33.23
20160930,000004.SZ,41.0,33.54
20161010,000004.SZ,41.21,33.71
20161011,000004.SZ,42.8,35.02
20161012,000004.SZ,44.44,36.36
20161013,000004.SZ,44.41,36.33
20161014,000004.SZ,43.75,35.79
20161017,000004.SZ,43.12,35.28
20161018,000004.SZ,42.23,34.55
20161019,000004.SZ,43.16,35.32
20161020,000004.SZ,43.01,35.19
20161021,000004.SZ,43.07,35.24
20161024,000004.SZ,43.96,35.96
20161025,000004.SZ,43.81,35.85
20161026,000004.SZ,43.69,35.75
20161027,000004.SZ,43.87,35.89
20161028,000004.SZ,44.35,36.29
20161031,000004.SZ,43.64,35.7
20161101,000004.SZ,43.89,35.91
20161102,000004.SZ,45.89,37.55
20161103,000004.SZ,47.37,38.75
20161104,000004.SZ,46.97,38.43
20161107,000004.SZ,51.67,42.27
20161108,000004.SZ,49.86,40.8
20161109,000004.SZ,50.53,41.35
20161110,000004.SZ,49.06,40.14
20161111,000004.SZ,49.83,40.77
20161114,000004.SZ,49.42,40.44
20161115,000004.SZ,50.16,41.04
20161116,000004.SZ,50.27,41.13
20161117,000004.SZ,52.24,42.74
20161118,000004.SZ,51.57,42.19
20161121,000004.SZ,50.73,41.51
20161122,000004.SZ,50.52,41.34
20161123,000004.SZ,51.21,41.9
20161124,000004.SZ,50.69,41.47
20161125,000004.SZ,49.5,40.5
20161128,000004.SZ,48.31,39.53
20161129,000004.SZ,47.74,39.06
20161130,000004.SZ,45.98,37.62
20161201,000004.SZ,46.4,37.96
20161202,000004.SZ,46.0,37.64
20161205,000004.SZ,45.49,37.22
20161206,000004.SZ,45.88,37.54
20161207,000004.SZ,46.55,38.09
20161208,000004.SZ,47.92,39.2
20161209,000004.SZ,47.28,38.68
20161212,000004.SZ,47.28,38.68
20161213,000004.SZ,43.78,35.82
20161214,000004.SZ,44.53,36.43
20161215,000004.SZ,45.32,37.08
20161216,000004.SZ,47.74,39.06
20161219,000004.SZ,48.92,40.02
20161220,000004.SZ,48.4,39.6
20161221,000004.SZ,48.29,39.51
20161222,000004.SZ,49.61,40.59
20161223,000004.SZ,49.02,40.1
20161226,000004.SZ,47.48,38.84
20161227,000004.SZ,48.11,39.37
20161228,000004.SZ,49.04,40.12
20161229,000004.SZ,48.6,39.76
20161230,000004.SZ,49.17,40.23
20170103,000004.SZ,49.39,40.41
20170104,000004.SZ,48.9,40.01
20170105,000004.SZ,49.17,40.23
20170106,000004.SZ,48.88,40.0
20170109,000004.SZ,48.36,39.56
20170110,000004.SZ,47.31,38.71
20170111,000004.SZ,47.58,38.93
20170112,000004.SZ,46.7,38.21
20170113,000004.SZ,46.26,37.85
20170116,000004.SZ,45.1,36.9
20170117,000004.SZ,42.09,34.43
20170118,000004.SZ,41.11,33.63
20170119,000004.SZ,40.87,33.44
20170120,000004.SZ,39.26,32.12
20170123,000004.SZ,40.13,32.83
20170124,000004.SZ,41.32,33.8
20170125,000004.SZ,42.49,34.77
20170126,000004.SZ,42.08,34.43
20170203,000004.SZ,42.12,34.46
20170206,000004.SZ,42.44,34.72
20170207,000004.SZ,43.15,35.31
20170208,000004.SZ,43.12,35.28
20170209,000004.SZ,43.08,35.24
20170210,000004.SZ,43.91,35.93
20170213,000004.SZ,42.57,34.83
20170214,000004.SZ,42.59,34.85
20170215,000004.SZ,42.46,34.74
20170216,000004.SZ,41.72,34.14
20170217,000004.SZ,42.2,34.52
20170220,000004.SZ,41.47,33.93
20170221,000004.SZ,41.21,33.71
20170222,000004.SZ,42.3,34.61
20170223,000004.SZ,42.74,34.97
20170224,000004.SZ,42.87,35.07
20170227,000004.SZ,43.08,35.24
20170228,000004.SZ,42.75,34.97
20170301,000004.SZ,42.9,35.1
20170302,000004.SZ,43.4,35.51
20170303,000004.SZ,44.32,36.26
20170306,000004.SZ,43.56,35.64
20170307,000004.SZ,43.81,35.85
20170308,000004.SZ,43.82,35.86
20170309,000004.SZ,42.63,34.88
20170310,000004.SZ,43.2,35.34
20170313,000004.SZ,43.1,35.26
20170314,000004.SZ,43.29,35.42
20170315,000004.SZ,43.13,35.29
20170316,000004.SZ,42.33,34.63
20170317,000004.SZ,42.7,34.94
20170320,000004.SZ,42.57,34.83
20170321,000004.SZ,43.12,35.28
20170322,000004.SZ,43.73,35.78
20170323,000004.SZ,43.82,35.86
20170324,000004.SZ,43.0,35.18
20170327,000004.SZ,42.43,34.71
20170328,000004.SZ,41.83,34.23
20170329,000004.SZ,42.11,34.45
20170330,000004.SZ,41.75,34.16
20170331,000004.SZ,40.69,33.29
20170405,000004.SZ,39.6,32.4
20170406,000004.SZ,39.6,32.4
20170407,000004.SZ,39.6,32.4
20170410,000004.SZ,39.6,32.4
20170411,000004.SZ,39.6,32.4
20170412,000004.SZ,39.6,32.4
20170413,000004.SZ,39.6,32.4
20170414,000004.SZ,39.6,32.4
20170417,000004.SZ,39.6,32.4
20170418,000004.SZ,39.6,32.4
20170419,000004.SZ,39.6,32.4
20170420,000004.SZ,39.6,32.4
20170421,000004.SZ,39.6,32.4
20170424,000004.SZ,39.6,32.4
20170425,000004.SZ,39.6,32.4
20170426,000004.SZ,39.6,32.4
20170427,000004.SZ,39.6,32.4
20170428,000004.SZ,39.6,32.4
20170502,000004.SZ,39.6,32.4
20170503,000004.SZ,39.6,32.4
20170504,000004.SZ,39.6,32.4
20170505,000004.SZ,39.6,32.4
20170508,000004.SZ,39.6,32.4
20170509,000004.SZ,39.6,32.4
20170510,000004.SZ,39.6,32.4
20170511,000004.SZ,39.6,32.4
20170512,000004.SZ,39.6,32.4
20170515,000004.SZ,39.6,32.4
20170516,000004.SZ,39.6,32.4
20170517,000004.SZ,39.6,32.4
20170518,000004.SZ,39.6,32.4
20170519,000004.SZ,39.6,32.4
20170522,000004.SZ,39.6,32.4
20170523,000004.SZ,39.6,32.4
20170524,000004.SZ,39.6,32.4
20170525,000004.SZ,39.6,32.4
20170526,000004.SZ,39.6,32.4
20170531,000004.SZ,39.6,32.4
20170601,000004.SZ,39.6,32.4
20170602,000004.SZ,39.6,32.4
20170605,000004.SZ,39.6,32.4
20170606,000004.SZ,39.6,32.4
20170607,000004.SZ,39.6,32.4
20170608,000004.SZ,39.6,32.4
20170609,000004.SZ,39.6,32.4
20170612,000004.SZ,39.6,32.4
20170613,000004.SZ,39.6,32.4
20170614,000004.SZ,39.6,32.4
20170615,000004.SZ,39.6,32.4
20170616,000004.SZ,35.64,29.16
20170619,000004.SZ,32.08,26.24
20170620,000004.SZ,29.7,24.3
20170621,000004.SZ,29.73,24.33
20170622,000004.SZ,29.23,23.91
20170623,000004.SZ,28.66,23.45
20170626,000004.SZ,27.96,22.88
20170627,000004.SZ,28.74,23.52
20170628,000004.SZ,28.58,23.38
20170629,000004.SZ,28.55,23.36
20170630,000004.SZ,28.11,23.0
20170703,000004.SZ,28.22,23.09
20170704,000004.SZ,28.25,23.11
20170705,000004.SZ,27.93,22.85
20170706,000004.SZ,27.94,22.86
20170707,000004.SZ,27.82,22.76
20170710,000004.SZ,27.73,22.69
20170711,000004.SZ,27.47,22.47
20170712,000004.SZ,27.12,22.19
20170713,000004.SZ,26.95,22.05
20170714,000004.SZ,27.07,22.15
20170717,000004.SZ,26.57,21.74
20170718,000004.SZ,23.91,19.57
20170719,000004.SZ,23.18,18.96
20170720,000004.SZ,23.5,19.22
20170721,000004.SZ,23.66,19.36
20170724,000004.SZ,23.65,19.35
20170725,000004.SZ,23.51,19.23
20170726,000004.SZ,23.54,19.26
20170727,000004.SZ,23.56,19.28
20170728,000004.SZ,24.79,20.29
20170731,000004.SZ,24.34,19.92
20170801,000004.SZ,24.54,20.08
20170802,000004.SZ,24.6,20.12
20170803,000004.SZ,24.04,19.67
20170804,000004.SZ,24.44,20.0
20170807,000004.SZ,24.07,19.69
20170808,000004.SZ,24.2,19.8
20170809,000004.SZ,24.1,19.72
20170810,000004.SZ,24.39,19.95
20170811,000004.SZ,23.98,19.62
20170814,000004.SZ,24.21,19.81
20170815,000004.SZ,24.4,19.96
20170816,000004.SZ,24.44,20.0
20170817,000004.SZ,24.93,20.39
20170818,000004.SZ,25.83,21.13
20170821,000004.SZ,25.41,20.79
20170822,000004.SZ,25.64,20.98
20170823,000004.SZ,25.22,20.64
20170824,000004.SZ,24.94,20.4
20170825,000004.SZ,24.64,20.16
20170828,000004.SZ,24.93,20.39
20170829,000004.SZ,25.32,20.72
20170830,000004.SZ,25.22,20.64
20170831,000004.SZ,24.97,20.43
20170901,000004.SZ,25.47,20.84
20170904,000004.SZ,25.39,20.77
20170905,000004.SZ,25.25,20.66
20170906,000004.SZ,25.43,20.81
20170907,000004.SZ,25.96,21.24
20170908,000004.SZ,26.92,22.02
20170911,000004.SZ,27.04,22.12
20170912,000004.SZ,28.01,22.91
20170913,000004.SZ,27.18,22.24
20170914,000004.SZ,27.32,22.36
20170915,000004.SZ,27.56,22.55
20170918,000004.SZ,27.24,22.28
20170919,000004.SZ,27.24,22.28
20170920,000004.SZ,26.93,22.03
20170921,000004.SZ,26.94,22.04
20170922,000004.SZ,26.75,21.89
20170925,000004.SZ,26.7,21.84
20170926,000004.SZ,26.57,21.74
20170927,000004.SZ,26.7,21.84
20170928,000004.SZ,26.55,21.73
20170929,000004.SZ,25.8,21.11
20171009,000004.SZ,26.48,21.66
20171010,000004.SZ,26.88,22.0
20171011,000004.SZ,27.94,22.86
20171012,000004.SZ,27.83,22.77
20171013,000004.SZ,27.86,22.8
20171016,000004.SZ,27.74,22.7
20171017,000004.SZ,28.22,23.09
20171018,000004.SZ,27.75,22.71
20171019,000004.SZ,27.7,22.66
20171020,000004.SZ,27.48,22.48
20171023,000004.SZ,27.6,22.58
20171024,000004.SZ,27.62,22.6
20171025,000004.SZ,27.5,22.5
20171026,000004.SZ,27.56,22.55
20171027,000004.SZ,27.36,22.38
20171030,000004.SZ,26.68,21.83
20171031,000004.SZ,26.26,21.48
20171101,000004.SZ,26.03,21.29
20171102,000004.SZ,26.05,21.31
20171103,000004.SZ,25.96,21.24
20171106,000004.SZ,25.48,20.84
20171107,000004.SZ,25.53,20.89
20171108,000004.SZ,25.67,21.01
20171109,000004.SZ,25.85,21.15
20171110,000004.SZ,25.93,21.21
20171113,000004.SZ,28.52,23.34
20171114,000004.SZ,27.23,22.28
20171115,000004.SZ,26.62,21.78
20171116,000004.SZ,29.28,23.96
20171117,000004.SZ,30.59,25.03
20171120,000004.SZ,30.67,25.09
20171121,000004.SZ,30.23,24.73
20171122,000004.SZ,33.25,27.21
20171123,000004.SZ,33.04,27.04
20171124,000004.SZ,30.97,25.34
20171127,000004.SZ,30.2,24.71
20171128,000004.SZ,28.66,23.45
20171129,000004.SZ,29.01,23.73
20171130,000004.SZ,28.07,22.97
20171201,000004.SZ,28.12,23.0
20171204,000004.SZ,28.82,23.58
20171205,000004.SZ,27.91,22.83
20171206,000004.SZ,25.26,20.66
20171207,000004.SZ,25.0,20.46
20171208,000004.SZ,25.01,20.47
20171211,000004.SZ,25.2,20.62
20171212,000004.SZ,24.87,20.35
20171213,000004.SZ,25.58,20.93
20171214,000004.SZ,25.27,20.67
20171215,000004.SZ,26.03,21.29
20171218,000004.SZ,26.13,21.38
20171219,000004.SZ,25.08,20.52
20171220,000004.SZ,25.2,20.62
20171221,000004.SZ,24.24,19.84
20171222,000004.SZ,24.24,19.84
20171225,000004.SZ,24.66,20.18
20171226,000004.SZ,24.66,20.18
20171227,000004.SZ,24.68,20.2
20171228,000004.SZ,24.39,19.95
20171229,000004.SZ,24.43,19.99
20180102,000004.SZ,24.62,20.14
20180103,000004.SZ,24.57,20.11
20180104,000004.SZ,26.18,21.42
20180105,000004.SZ,25.56,20.92
20180108,000004.SZ,25.5,20.86
20180109,000004.SZ,25.12,20.56
20180110,000004.SZ,25.32,20.72
20180111,000004.SZ,24.64,20.16
20180112,000004.SZ,24.52,20.06
20180115,000004.SZ,24.42,19.98
20180116,000004.SZ,23.43,19.17
